date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt
2010-04-27 15:00:00,0,0.0,0,10.6,0,10.3,10.0,12.3,96,1021.9,2,12,2,180,2,62,0.0,20000,5,8
2010-04-27 16:00:00,0,0.0,0,10.8,0,10.5,10.3,12.4,96,1021.3,2,11,2,180,2,11,0.0,18000,4,8
2010-04-27 17:00:00,2,0.0,0,10.3,0,10.3,10.3,12.5,100,1020.7,2,11,2,180,20,52,0.0,5000,3,8
2010-04-27 18:00:00,0,0.0,0,10.2,0,10.2,10.2,12.4,100,1020.4,2,10,2,180,10,65,0.0,3500,2,8
2010-04-27 19:00:00,2,0.0,0,10.1,0,10.1,10.1,12.4,100,1019.9,2,9,2,180,50,52,0.0,3000,2,8
2010-04-27 20:00:00,0,0.1,0,10.0,0,10.0,10.0,12.3,100,1019.9,2,11,2,180,50,52,0.0,2000,2,8
2010-04-27 21:00:00,2,0.0,0,10.0,0,10.0,10.0,12.3,100,1020.1,2,9,2,170,60,65,0.0,2500,2,8
2010-04-27 22:00:00,2,0.0,0,10.0,0,10.0,10.0,12.3,100,1019.1,2,7,2,170,60,62,0.0,3000,3,8
2010-04-27 23:00:00,2,0.0,0,9.9,0,9.9,9.9,12.2,100,1018.6,2,9,2,150,21,62,0.0,3000,3,8
2010-04-28 00:00:00,0,0.3,0,10.0,0,10.0,10.0,12.3,100,1018.1,2,10,2,170,60,65,0.0,3000,2,8
2010-04-28 01:00:00,0,0.1,0,10.2,0,10.2,10.2,12.4,100,1017.2,2,10,2,170,60,62,0.0,2000,2,8
2010-04-28 02:00:00,2,0.0,0,10.4,0,10.4,10.4,12.6,100,1016.8,2,10,2,180,61,66,0.0,1500,2,8
2010-04-28 03:00:00,0,0.3,0,10.4,0,10.4,10.4,12.6,100,1015.8,2,10,2,180,61,64,0.0,600,1,8
2010-04-28 04:00:00,0,0.3,0,10.4,0,10.4,10.4,12.6,100,1015.4,2,8,2,180,61,64,0.0,500,2,8
2010-04-28 05:00:00,2,0.0,0,10.4,0,10.4,10.4,12.6,100,1014.8,2,7,2,200,46,64,0.0,400,1,8
2010-04-28 06:00:00,3,0.0,0,10.1,0,10.1,10.1,12.4,100,1014.5,2,9,2,190,28,64,0.0,4000,2,8
2010-04-28 07:00:00,0,0.0,0,10.2,0,10.2,10.2,12.4,100,1014.3,2,8,2,190,10,22,0.0,6000,4,8
2010-04-28 08:00:00,0,0.0,0,10.3,0,10.3,10.3,12.5,100,1014.1,2,7,2,180,10,22,0.0,1800,1,8
2010-04-28 09:00:00,3,0.1,0,10.4,0,10.4,10.4,12.6,100,1013.9,2,9,2,180,47,42,0.0,200,2,8
2010-04-28 10:00:00,0,0.3,0,10.8,0,10.8,10.8,12.9,100,1013.8,2,10,2,190,43,64,0.0,800,2,8
2010-04-28 11:00:00,0,0.2,0,11.1,0,11.1,11.1,13.2,100,1013.7,2,12,2,210,50,54,0.0,800,2,8
2010-04-28 12:00:00,0,0.1,0,11.9,0,11.9,11.9,13.9,100,1013.3,2,13,2,210,28,65,0.0,6000,3,8
2010-04-28 13:00:00,0,0.0,0,12.6,0,11.9,11.2,13.4,92,1013.2,2,14,2,220,2,11,0.2,18000,15,7
2010-04-28 14:00:00,0,0.0,0,13.8,0,12.1,10.6,12.7,81,1013.2,2,14,2,220,2,11,0.2,20000,17,7
2010-04-28 15:00:00,0,0.0,0,13.2,0,12.0,11.0,13.1,86,1013.0,2,15,2,220,2,11,0.0,20000,15,8
2010-04-28 16:00:00,2,0.0,0,12.3,0,12.0,11.8,13.8,96,1012.7,2,15,2,210,60,22,0.0,18000,7,8
2010-04-28 17:00:00,2,0.0,0,12.4,0,12.0,11.7,13.7,95,1012.7,2,13,2,220,21,62,0.0,20000,6,8
2010-04-28 18:00:00,2,0.0,0,11.7,0,11.5,11.4,13.4,98,1012.7,2,14,2,220,60,62,0.0,18000,4,8
2010-04-28 19:00:00,0,0.1,0,11.7,0,11.6,11.5,13.6,99,1012.4,2,10,2,230,21,62,0.0,20000,12,7
2010-04-28 20:00:00,0,0.0,0,11.1,0,10.9,10.7,12.9,97,1012.9,2,9,2,230,2,11,0.0,25000,30,7
2010-04-28 21:00:00,0,0.0,0,10.4,0,10.1,9.7,12.1,96,1013.6,2,8,2,230,2,62,0.0,25000,25,7
2010-04-28 22:00:00,0,0.0,0,10.0,0,9.8,9.6,11.9,97,1013.7,2,8,2,230,2,11,0.0,25000,24,7
2010-04-28 23:00:00,0,0.0,0,8.6,0,8.5,8.3,11.0,99,1013.6,2,7,2,230,2,11,0.0,25000,25,6
2010-04-29 00:00:00,0,0.0,0,8.6,0,8.6,8.6,11.2,100,1013.6,2,5,2,240,1,62,0.0,30000,30,5
2010-04-29 01:00:00,0,0.0,0,8.6,0,8.6,8.5,11.2,100,1013.6,2,5,2,240,2,11,0.0,30000,30,6
2010-04-29 02:00:00,0,0.0,0,8.4,0,8.4,8.3,11.0,100,1013.5,2,3,2,250,2,11,0.0,30000,30,6
2010-04-29 03:00:00,0,0.0,0,8.5,0,8.5,8.4,11.1,100,1012.7,2,3,2,240,2,11,0.0,30000,30,7
2010-04-29 04:00:00,0,0.0,0,8.4,0,8.1,7.8,10.6,96,1012.4,2,4,2,260,2,11,0.0,30000,30,7
2010-04-29 05:00:00,0,0.0,0,7.6,0,7.4,7.1,10.1,97,1012.3,2,4,2,260,2,11,0.0,30000,200,5
2010-04-29 06:00:00,0,0.0,0,6.7,0,6.7,6.6,9.8,100,1012.6,2,2,2,230,2,11,0.1,30000,40,5
2010-04-29 07:00:00,0,0.0,0,8.7,0,7.7,6.6,9.7,86,1012.7,2,4,2,270,2,11,0.2,30000,40,6
2010-04-29 08:00:00,0,0.0,0,9.5,0,8.1,6.6,9.7,82,1012.5,2,2,2,200,2,11,0.3,40000,40,6
2010-04-29 09:00:00,0,0.0,0,10.8,0,9.2,7.5,10.3,80,1011.7,2,5,2,220,2,11,1.0,40000,50,5
2010-04-29 10:00:00,0,0.0,0,12.0,0,8.8,5.0,8.8,63,1011.3,2,7,2,250,2,11,0.6,50000,999,4
2010-04-29 11:00:00,0,0.0,0,13.1,0,9.6,5.6,9.1,61,1011.0,2,9,2,250,2,11,0.7,50000,50,6
2010-04-29 12:00:00,0,0.0,0,12.1,0,8.8,4.9,8.7,62,1010.6,2,8,2,250,2,11,0.0,50000,48,7
2010-04-29 13:00:00,0,0.0,0,12.4,0,9.1,5.4,8.9,62,1010.2,2,10,2,240,2,11,0.0,50000,48,7
2010-04-29 14:00:00,0,0.0,0,12.9,0,9.2,5.0,8.7,58,1009.8,2,12,2,260,2,11,0.5,50000,48,7
2010-04-29 15:00:00,0,0.0,0,13.2,0,9.5,5.4,8.9,59,1009.4,2,13,2,260,2,11,0.5,50000,60,7
2010-04-29 16:00:00,0,0.0,0,12.4,0,9.2,5.5,9.1,63,1009.3,2,11,2,260,2,11,0.4,50000,37,7
2010-04-29 17:00:00,0,0.1,0,11.4,0,9.1,6.6,9.7,72,1009.2,2,10,2,240,25,82,0.2,40000,26,7
2010-04-29 18:00:00,0,0.0,0,9.8,0,8.4,6.9,9.9,82,1009.2,2,12,2,240,1,82,0.0,50000,48,7
2010-04-29 19:00:00,0,0.0,0,10.0,0,8.4,6.7,9.7,79,1009.1,2,9,2,240,2,11,0.0,40000,70,7
2010-04-29 20:00:00,2,0.0,0,9.3,0,7.5,5.4,8.9,76,1009.3,2,8,2,250,25,82,0.0,45000,50,5
2010-04-29 21:00:00,0,0.0,0,8.0,0,6.7,5.0,8.8,82,1009.6,2,9,2,250,1,81,0.0,40000,999,1
2010-04-29 22:00:00,0,0.0,0,6.5,0,5.4,4.0,8.1,84,1009.9,2,6,2,240,2,11,0.0,40000,999,1
2010-04-29 23:00:00,3,0.0,0,4.6,0,4.2,3.7,7.9,93,1009.6,2,6,2,220,2,11,0.0,40000,999,1
2010-04-30 00:00:00,3,0.0,0,5.3,0,5.2,5.0,8.8,98,1009.5,2,6,2,230,3,81,0.0,40000,999,3
2010-04-30 01:00:00,3,0.0,0,6.9,0,6.6,6.2,9.5,96,1009.1,2,8,2,230,2,11,0.0,40000,110,7
2010-04-30 02:00:00,3,0.0,0,7.1,0,6.9,6.6,9.8,97,1008.5,2,7,2,230,2,11,0.0,40000,100,7
2010-04-30 03:00:00,3,0.0,0,7.7,0,7.6,7.5,10.4,99,1008.0,2,7,2,230,2,11,0.0,35000,42,7
2010-04-30 04:00:00,0,0.2,0,8.0,0,8.0,7.9,10.7,100,1007.5,2,6,2,230,80,82,0.0,35000,40,7
2010-04-30 05:00:00,0,1.5,0,8.1,0,8.1,8.1,10.8,100,1006.8,2,5,2,230,63,86,0.0,6000,10,8
2010-04-30 06:00:00,0,0.6,0,8.1,0,8.1,8.1,10.8,100,1007.0,2,4,2,290,58,86,0.0,800,3,7
2010-04-30 07:00:00,2,0.0,0,8.4,0,8.4,8.4,11.0,100,1007.4,2,6,2,280,28,64,0.5,30000,27,7
2010-04-30 08:00:00,0,0.0,0,9.7,0,9.1,8.4,11.1,92,1007.5,2,8,2,260,2,11,0.6,35000,14,7
2010-04-30 09:00:00,0,0.0,0,11.1,0,9.6,8.0,10.7,81,1007.6,2,11,2,260,1,64,0.5,40000,15,7
2010-04-30 10:00:00,0,0.0,0,11.5,0,9.8,8.0,10.7,79,1007.7,2,10,2,260,2,11,0.1,45000,18,7
2010-04-30 11:00:00,0,0.0,0,11.6,0,9.4,6.9,10.0,73,1007.6,2,10,2,250,2,11,0.0,35000,19,7
2010-04-30 12:00:00,0,0.3,0,11.5,0,9.7,7.7,10.6,78,1007.5,2,12,2,250,25,86,0.0,35000,20,7
2010-04-30 13:00:00,0,0.0,0,12.1,0,10.5,9.0,11.4,81,1007.4,2,13,2,240,2,11,0.4,45000,50,7
2010-04-30 14:00:00,0,0.0,0,13.4,0,11.0,8.6,11.2,73,1007.1,2,12,2,250,2,11,0.5,40000,20,7
2010-04-30 15:00:00,0,0.0,0,11.9,0,9.8,7.6,10.4,75,1007.4,2,11,2,300,2,11,0.0,25000,21,7
2010-04-30 16:00:00,0,0.3,0,11.1,0,9.5,7.9,10.6,80,1007.4,2,10,2,300,25,82,0.5,40000,22,7
2010-04-30 17:00:00,0,0.0,0,12.5,0,9.9,7.2,10.1,70,1007.5,2,12,2,300,2,11,0.9,45000,23,6
2010-04-30 18:00:00,0,0.0,0,12.2,0,9.7,6.9,10.0,71,1007.8,2,11,2,300,1,81,0.8,45000,999,3
2010-04-30 19:00:00,0,0.0,0,10.8,0,8.9,6.8,9.9,76,1008.6,2,11,2,300,2,11,0.3,45000,999,3
2010-04-30 20:00:00,0,0.0,0,9.7,0,8.0,6.1,9.4,78,1009.4,2,8,2,320,2,11,0.0,45000,999,1
2010-04-30 21:00:00,0,0.0,0,8.6,0,7.3,5.8,9.2,82,1009.9,2,8,2,300,2,11,0.0,45000,999,1
2010-04-30 22:00:00,3,0.0,0,7.9,0,6.9,5.6,9.1,86,1010.2,2,10,2,310,2,11,0.0,40000,999,1
2010-04-30 23:00:00,3,0.0,0,7.2,0,6.5,5.7,9.1,90,1010.8,2,8,2,300,2,11,0.0,40000,999,1
2010-05-01 00:00:00,3,0.0,0,7.0,0,6.5,5.8,9.3,93,1010.9,2,7,2,300,2,11,0.0,40000,999,1
2010-05-01 01:00:00,3,0.0,0,6.7,0,6.3,5.7,9.2,94,1010.7,2,7,2,300,2,11,0.0,40000,999,1
2010-05-01 02:00:00,3,0.0,0,6.4,0,6.0,5.5,9.0,94,1010.6,2,6,2,300,2,11,0.0,40000,999,1
2010-05-01 03:00:00,3,0.0,0,5.9,0,5.6,5.1,8.9,95,1010.4,2,5,2,280,2,11,0.0,40000,999,1
2010-05-01 04:00:00,3,0.0,0,5.6,0,5.1,4.4,8.4,92,1010.6,2,5,2,270,2,11,0.0,40000,50,6
2010-05-01 05:00:00,0,0.0,0,7.4,0,6.3,5.0,8.7,84,1010.2,2,4,2,280,2,11,0.0,45000,48,7
2010-05-01 06:00:00,0,0.2,0,7.1,0,6.4,5.5,9.0,90,1010.3,2,4,2,290,25,81,0.0,45000,40,7
2010-05-01 07:00:00,0,0.0,0,7.5,0,6.5,5.2,8.9,86,1010.4,2,5,2,300,2,11,0.0,30000,35,7
2010-05-01 08:00:00,0,0.1,0,7.9,0,7.0,5.8,9.3,87,1010.3,2,3,2,300,25,82,0.2,40000,40,7
2010-05-01 09:00:00,0,0.0,0,9.6,0,7.5,4.9,8.7,73,1010.0,2,4,2,260,2,11,0.0,40000,40,7
2010-05-01 10:00:00,0,0.0,0,9.8,0,8.0,5.9,9.3,77,1009.9,2,5,2,220,2,11,0.2,40000,40,7
2010-05-01 11:00:00,2,0.0,0,10.9,0,8.4,5.4,9.0,69,1009.5,2,4,2,220,80,22,0.2,6000,22,7
2010-05-01 12:00:00,0,5.7,0,7.8,0,7.0,6.0,9.4,89,1009.9,2,5,2,240,27,82,0.1,20000,18,7
2010-05-01 13:00:00,0,0.1,0,10.1,0,8.7,7.1,10.1,82,1009.7,2,2,2,350,25,82,0.2,20000,18,7
2010-05-01 14:00:00,0,1.9,0,9.3,0,7.8,6.1,9.4,80,1010.0,2,3,2,310,25,82,0.1,25000,18,7
2010-05-01 15:00:00,0,0.5,0,9.3,0,8.1,6.7,9.8,84,1009.7,2,4,2,260,25,82,0.1,40000,18,7
2010-05-01 16:00:00,0,0.1,0,10.3,0,8.5,6.4,9.7,77,1009.4,2,5,2,290,25,82,0.3,40000,18,5
2010-05-01 17:00:00,0,0.0,0,10.8,0,8.8,6.6,9.7,75,1009.8,2,10,2,300,15,22,0.1,25000,18,7
2010-05-01 18:00:00,0,0.6,0,8.7,0,7.6,6.3,9.6,85,1010.5,2,10,2,310,80,82,0.1,25000,40,6
2010-05-01 19:00:00,2,0.0,0,8.5,0,7.4,6.2,9.4,85,1010.9,2,8,2,310,25,81,0.0,45000,999,2
2010-05-01 20:00:00,0,0.0,0,7.7,0,6.9,6.0,9.3,89,1011.6,2,7,2,310,2,11,0.0,40000,999,3
2010-05-01 21:00:00,3,0.0,0,7.0,0,6.6,6.1,9.4,94,1012.6,2,7,2,320,1,81,0.0,30000,999,1
2010-05-01 22:00:00,0,0.0,0,6.8,0,6.4,6.0,9.3,94,1012.9,2,8,2,340,2,11,0.0,30000,999,1
2010-05-01 23:00:00,3,0.0,0,7.3,0,6.5,5.5,9.0,88,1013.6,2,10,2,350,2,11,0.0,30000,999,3
2010-05-02 00:00:00,3,0.0,0,6.1,0,5.8,5.4,9.0,95,1014.3,2,7,2,320,3,81,0.0,30000,999,4
2010-05-02 01:00:00,3,0.0,0,6.3,0,6.0,5.7,9.1,95,1014.8,2,6,2,340,2,11,0.0,30000,46,7
2010-05-02 02:00:00,3,0.0,0,5.8,0,5.6,5.4,8.9,97,1014.9,2,6,2,320,2,11,0.0,20000,999,1
2010-05-02 03:00:00,3,0.0,0,5.9,0,5.6,5.3,8.9,95,1015.3,2,8,2,330,2,11,0.0,20000,999,3
2010-05-02 04:00:00,3,0.0,0,5.6,0,5.4,5.1,8.8,97,1015.5,2,7,2,330,2,11,0.0,20000,200,5
2010-05-02 05:00:00,3,0.1,0,5.7,0,5.6,5.5,9.0,98,1016.1,2,9,2,330,10,22,0.0,9000,2,7
2010-05-02 06:00:00,3,0.0,0,6.1,0,6.0,5.9,9.3,98,1016.4,2,10,2,330,10,11,0.0,12000,4,7
2010-05-02 07:00:00,0,0.0,0,6.8,0,6.4,6.0,9.3,94,1017.1,2,11,2,340,2,11,0.0,20000,6,7
2010-05-02 08:00:00,0,0.0,0,7.9,0,7.1,6.1,9.4,89,1017.7,2,11,2,340,2,11,0.2,20000,9,7
2010-05-02 09:00:00,0,0.0,0,9.0,0,7.6,6.0,9.3,81,1018.2,2,13,2,350,2,11,0.1,20000,15,7
2010-05-02 10:00:00,0,0.0,0,9.3,0,7.7,5.9,9.2,79,1018.9,2,12,2,360,2,11,0.1,25000,33,7
2010-05-02 11:00:00,0,0.0,0,9.8,0,7.8,5.5,9.0,74,1019.3,2,12,2,360,2,11,0.3,25000,30,7
2010-05-02 12:00:00,2,0.0,0,9.6,0,7.9,6.0,9.3,78,1019.8,2,12,2,350,80,82,0.1,30000,30,7
2010-05-02 13:00:00,2,0.0,0,10.4,0,8.5,6.3,9.6,76,1020.0,2,13,2,350,25,82,0.4,30000,40,6
2010-05-02 14:00:00,0,0.0,0,11.4,0,8.8,5.9,9.2,69,1020.5,2,12,2,10,2,11,0.8,30000,40,6
2010-05-02 15:00:00,0,0.0,0,11.1,0,7.5,2.8,7.5,57,1020.8,2,15,2,350,2,11,0.5,40000,40,6
2010-05-02 16:00:00,0,0.0,0,10.9,0,8.1,4.8,8.6,66,1021.0,2,16,2,350,2,11,0.7,40000,40,6
2010-05-02 17:00:00,0,0.0,0,11.2,0,7.3,2.1,7.1,53,1021.3,2,14,2,350,2,11,1.0,40000,40,5
2010-05-02 18:00:00,0,0.0,0,10.8,0,6.6,0.7,6.4,49,1021.8,2,16,2,330,1,81,1.0,40000,999,3
2010-05-02 19:00:00,0,0.0,0,9.9,0,6.0,0.3,6.2,51,1022.6,2,16,2,340,2,11,0.9,45000,999,2
2010-05-02 20:00:00,0,0.0,0,8.9,0,5.5,0.5,6.3,55,1023.7,2,12,2,340,2,11,0.3,50000,999,2
2010-05-02 21:00:00,0,0.0,0,8.1,0,5.3,1.2,6.7,62,1024.4,2,10,2,340,2,11,0.0,30000,60,6
2010-05-02 22:00:00,0,0.0,0,7.3,0,4.6,0.6,6.3,62,1024.8,2,12,2,350,2,11,0.0,30000,999,1
2010-05-02 23:00:00,0,0.0,0,6.5,0,4.4,1.2,6.7,69,1025.4,2,12,2,340,2,11,0.0,30000,999,1
2010-05-03 00:00:00,0,0.0,0,5.2,0,3.7,1.5,6.8,76,1026.0,2,5,2,280,2,11,0.0,30000,999,1
2010-05-03 01:00:00,0,0.0,0,4.5,0,3.5,1.9,7.0,84,1026.3,2,7,2,320,2,11,0.0,30000,999,1
2010-05-03 02:00:00,3,0.0,0,4.2,0,3.5,2.5,7.3,88,1026.5,2,7,2,330,2,11,0.0,30000,999,0
2010-05-03 03:00:00,3,0.0,0,4.1,0,3.5,2.5,7.4,90,1027.1,2,4,2,330,2,11,0.0,30000,240,5
2010-05-03 04:00:00,3,0.0,0,4.1,0,3.6,2.8,7.5,92,1027.4,2,8,2,330,2,11,0.0,30000,999,1
2010-05-03 05:00:00,3,0.0,0,3.8,0,3.4,2.8,7.5,93,1027.8,2,8,2,340,2,11,0.3,30000,999,2
2010-05-03 06:00:00,3,0.0,0,4.3,0,3.7,2.9,7.5,90,1028.1,2,11,2,350,2,11,0.9,30000,999,2
2010-05-03 07:00:00,0,0.0,0,5.1,0,4.3,3.2,7.7,87,1029.0,2,10,2,350,2,11,1.0,40000,999,2
2010-05-03 08:00:00,0,0.0,0,6.6,0,4.9,2.4,7.3,75,1028.9,2,13,2,350,2,11,1.0,40000,999,3
2010-05-03 09:00:00,0,0.0,0,7.8,0,5.4,2.0,7.0,67,1029.7,2,12,2,360,2,11,1.0,45000,42,6
2010-05-03 10:00:00,0,0.0,0,8.5,0,5.5,1.0,6.6,60,1029.8,2,11,2,30,2,11,0.9,50000,50,6
2010-05-03 11:00:00,0,0.0,0,9.4,0,6.1,1.3,6.8,57,1029.9,2,12,2,360,2,11,0.9,50000,28,6
2010-05-03 12:00:00,0,0.0,0,10.2,0,5.7,-1.4,5.6,45,1029.8,2,11,2,350,2,11,0.9,50000,40,5
2010-05-03 13:00:00,0,0.0,0,10.4,0,6.1,-0.2,6.0,47,1030.0,2,9,2,360,2,11,0.6,50000,40,5
2010-05-03 14:00:00,0,0.0,0,11.2,0,6.4,-0.7,5.8,43,1029.9,2,9,2,350,2,11,0.6,50000,35,5
2010-05-03 15:00:00,0,0.0,0,12.0,0,7.0,-0.1,6.0,43,1029.9,2,10,2,350,2,11,0.5,50000,40,6
2010-05-03 16:00:00,0,0.0,0,12.2,0,7.5,1.1,6.6,47,1029.7,2,12,2,360,2,11,0.3,50000,25,7
2010-05-03 17:00:00,0,0.0,0,11.0,0,7.2,2.0,7.1,54,1029.8,2,11,2,350,2,11,0.3,50000,45,7
2010-05-03 18:00:00,0,0.0,0,11.2,0,7.2,1.8,7.0,52,1030.1,2,10,2,350,2,11,0.6,50000,45,5
2010-05-03 19:00:00,0,0.0,0,11.0,0,7.1,1.9,7.0,53,1030.2,2,11,2,340,2,11,0.8,50000,60,6
2010-05-03 20:00:00,0,0.0,0,9.9,0,6.5,1.8,7.0,57,1031.0,2,10,2,330,2,11,0.1,50000,999,1
2010-05-03 21:00:00,0,0.0,0,8.4,0,5.7,2.0,7.0,64,1031.4,2,6,2,330,2,11,0.0,50000,999,1
2010-05-03 22:00:00,0,0.0,0,7.3,0,5.0,1.6,6.9,67,1032.0,2,8,2,330,2,11,0.0,45000,999,1
2010-05-03 23:00:00,0,0.0,0,6.6,0,4.5,1.4,6.7,69,1032.4,2,8,2,330,2,11,0.0,40000,999,1
2010-05-04 00:00:00,0,0.0,0,6.1,0,4.3,1.6,6.9,73,1032.9,2,5,2,310,2,11,0.0,40000,999,1
2010-05-04 01:00:00,0,0.0,0,5.1,0,3.7,1.6,6.8,78,1033.2,2,7,2,320,2,11,0.0,35000,999,1
2010-05-04 02:00:00,0,0.0,0,4.6,0,3.5,1.7,7.0,82,1033.1,2,8,2,350,2,11,0.0,30000,999,1
2010-05-04 03:00:00,3,0.0,0,4.1,0,3.1,1.6,6.8,83,1033.0,2,7,2,350,2,11,0.0,30000,999,1
2010-05-04 04:00:00,3,0.0,0,3.6,0,2.8,1.6,6.8,86,1032.8,2,8,2,310,2,11,0.0,30000,999,1
2010-05-04 05:00:00,3,0.0,0,3.1,0,2.4,1.4,6.7,88,1033.0,2,6,2,300,2,11,0.0,40000,999,3
2010-05-04 06:00:00,3,0.0,0,3.7,0,3.1,2.2,7.1,90,1032.7,2,6,2,320,2,11,0.1,50000,130,7
2010-05-04 07:00:00,0,0.0,0,5.1,0,4.2,2.9,7.5,86,1033.1,2,7,2,310,2,11,0.7,40000,130,6
2010-05-04 08:00:00,0,0.0,0,6.4,0,5.2,3.6,7.9,82,1033.0,2,12,2,330,2,11,0.2,40000,130,6
2010-05-04 09:00:00,0,0.0,0,7.9,0,6.0,3.5,7.8,74,1032.8,2,10,2,350,2,11,1.0,40000,120,6
2010-05-04 10:00:00,0,0.0,0,9.5,0,6.5,2.4,7.3,61,1032.4,2,11,2,360,2,11,1.0,40000,100,5
2010-05-04 11:00:00,0,0.0,0,9.9,0,6.9,2.9,7.5,62,1032.1,2,12,2,350,2,11,0.7,40000,120,6
2010-05-04 12:00:00,0,0.0,0,11.4,0,7.7,2.9,7.5,56,1032.0,2,11,2,360,2,11,0.7,45000,38,6
2010-05-04 13:00:00,0,0.0,0,11.8,0,7.7,2.4,7.2,52,1031.5,2,10,2,350,2,11,0.3,40000,38,7
2010-05-04 14:00:00,0,0.0,0,11.5,0,7.6,2.4,7.3,54,1031.4,2,11,2,360,2,11,0.1,40000,38,7
2010-05-04 15:00:00,0,0.0,0,11.2,0,7.5,2.8,7.4,56,1031.2,2,12,2,350,2,11,0.1,40000,38,7
2010-05-04 16:00:00,0,0.0,0,11.4,0,7.8,3.3,7.7,57,1030.8,2,11,2,340,2,11,0.0,45000,38,7
2010-05-04 17:00:00,0,0.0,0,10.9,0,7.6,3.5,7.8,60,1030.7,2,11,2,360,2,11,0.0,40000,35,7
2010-05-04 18:00:00,0,0.0,0,10.8,0,7.5,3.4,7.7,60,1030.4,2,11,2,340,2,11,0.0,40000,35,7
2010-05-04 19:00:00,0,0.0,0,10.4,0,7.3,3.2,7.7,61,1030.4,2,11,2,350,2,11,0.0,40000,40,7
2010-05-04 20:00:00,0,0.0,0,10.0,0,7.4,4.2,8.2,67,1030.7,2,9,2,330,2,11,0.0,40000,40,7
2010-05-04 21:00:00,0,0.0,0,9.5,0,7.4,4.8,8.6,73,1031.0,2,8,2,330,2,11,0.0,35000,40,7
2010-05-04 22:00:00,0,0.0,0,9.1,0,7.3,5.1,8.8,76,1030.8,2,8,2,320,2,11,0.0,30000,36,7
2010-05-04 23:00:00,0,0.0,0,8.7,0,7.1,5.1,8.8,78,1030.7,2,8,2,320,2,11,0.0,30000,35,7
2010-05-05 00:00:00,0,0.0,0,8.0,0,6.6,4.8,8.6,80,1030.6,2,7,2,320,2,11,0.0,30000,34,7
2010-05-05 01:00:00,0,0.0,0,7.5,0,6.2,4.6,8.4,81,1030.4,2,5,2,310,2,11,0.0,30000,34,4
2010-05-05 02:00:00,0,0.0,0,6.7,0,5.6,4.2,8.2,84,1029.9,2,6,2,320,2,11,0.0,30000,34,7
2010-05-05 03:00:00,0,0.0,0,6.7,0,5.7,4.3,8.4,85,1029.4,2,7,2,320,2,11,0.0,30000,35,7
2010-05-05 04:00:00,0,0.0,0,7.0,0,5.9,4.4,8.4,84,1028.6,2,7,2,310,2,11,0.0,30000,35,7
2010-05-05 05:00:00,0,0.0,0,6.9,0,6.0,4.8,8.6,87,1028.2,2,7,2,320,2,11,0.0,20000,35,7
2010-05-05 06:00:00,0,0.0,0,7.0,0,6.4,5.6,9.1,91,1028.0,2,9,2,310,2,11,0.0,20000,36,7
2010-05-05 07:00:00,0,0.0,0,8.5,0,7.6,6.6,9.7,88,1027.6,2,8,2,310,10,22,0.0,15000,13,7
2010-05-05 08:00:00,0,0.0,0,9.3,0,8.1,6.8,9.8,84,1027.1,2,12,2,310,10,22,0.0,12000,12,8
2010-05-05 09:00:00,2,0.0,0,9.6,0,8.8,7.9,10.7,89,1026.7,2,14,2,320,60,62,0.0,15000,9,8
2010-05-05 10:00:00,2,0.0,0,10.3,0,9.3,8.2,10.9,87,1025.7,2,17,2,320,21,62,0.0,20000,8,8
2010-05-05 11:00:00,0,0.0,0,12.0,0,10.5,9.1,11.5,82,1024.9,2,16,2,320,2,11,0.0,45000,11,8
2010-05-05 12:00:00,2,0.0,0,11.8,0,10.7,9.7,12.0,87,1024.4,2,14,2,320,21,62,0.0,28000,11,8
2010-05-05 13:00:00,0,0.0,0,12.5,0,11.1,9.7,12.1,83,1023.8,2,12,2,310,2,11,0.0,30000,12,8
2010-05-05 14:00:00,0,0.0,0,13.0,0,11.5,10.2,12.4,83,1023.0,2,10,2,310,2,11,0.0,40000,11,8
2010-05-05 15:00:00,0,0.0,0,13.2,0,11.7,10.4,12.5,83,1022.5,2,11,2,310,2,11,0.0,25000,12,8
2010-05-05 16:00:00,0,0.0,0,13.4,0,12.0,10.7,12.9,84,1021.9,2,12,2,330,2,11,0.0,25000,12,8
2010-05-05 17:00:00,0,0.0,0,13.2,0,12.0,11.0,13.1,86,1021.6,2,9,2,330,2,11,0.0,35000,10,8
2010-05-05 18:00:00,0,0.0,0,13.4,0,12.4,11.6,13.6,88,1021.0,2,10,2,330,2,11,0.0,40000,10,7
2010-05-05 19:00:00,0,0.0,0,13.3,0,12.1,11.0,13.1,86,1020.8,2,8,2,320,2,11,0.0,25000,11,7
2010-05-05 20:00:00,0,0.0,0,12.7,0,11.7,10.8,12.9,88,1020.8,2,8,2,320,2,11,0.0,25000,20,5
2010-05-05 21:00:00,0,0.0,0,12.4,0,11.7,11.0,13.2,92,1020.6,2,6,2,310,2,11,0.0,25000,10,7
2010-05-05 22:00:00,0,0.0,0,12.2,0,11.6,11.0,13.2,93,1020.3,2,5,2,300,2,11,0.0,20000,8,7
2010-05-05 23:00:00,0,0.0,0,11.9,0,11.5,11.1,13.2,95,1019.9,2,7,2,310,2,11,0.0,20000,6,7
