time,mean,temp
2010-02-18 12:00:00,0.5894261460101868,1.6
2010-02-18 12:30:00,0.6050865874363328,2.45
2010-02-18 13:00:00,0.6407945670628183,3.3
2010-02-18 13:30:00,0.5846893039049236,3.5
2010-02-18 14:00:00,0.5764991511035653,3.7
2010-02-18 14:30:00,0.5345195246179966,4.15
2010-02-18 15:00:00,0.5524702886247878,4.6
2010-02-18 15:30:00,0.6139371816638369,4.6
2010-02-18 16:00:00,0.6358607809847199,4.6
2010-02-18 16:30:00,0.7216943972835315,4.449999999999999
2010-02-18 17:00:00,0.8100543293718167,4.3
2010-02-18 17:30:00,0.868792869269949,4.15
2010-02-18 18:00:00,1.0246332767402375,4.0
2010-02-18 18:30:00,1.000088285229202,3.05
2010-02-18 19:00:00,1.0017504244482172,2.1
2010-02-18 19:30:00,0.9360645161290322,1.75
2010-02-18 20:00:00,0.9136112054329372,1.4
2010-02-18 20:30:00,0.9211358234295416,1.1
2010-02-18 21:00:00,0.9005636672325976,0.8
2010-02-18 21:30:00,0.858264855687606,0.75
2010-02-18 22:00:00,0.7460390492359933,0.7
2010-02-18 22:30:00,0.6885925297113752,0.85
2010-02-18 23:00:00,0.6178981324278439,1.0
2010-02-18 23:30:00,0.5180713073005093,0.55
2010-02-19 00:00:00,0.4350084889643464,0.1
2010-02-19 00:30:00,0.3668981324278438,0.0
2010-02-19 01:00:00,0.3123446519524618,-0.1
2010-02-19 01:30:00,0.2820933786078098,-0.1
2010-02-19 02:00:00,0.2534040747028862,-0.1
2010-02-19 02:30:00,0.2268336162988115,-0.2
2010-02-19 03:00:00,0.2085636672325976,-0.3
2010-02-19 03:30:00,0.2065993208828523,-0.2
2010-02-19 04:00:00,0.2037181663837012,-0.1
2010-02-19 04:30:00,0.2089643463497453,-0.05
2010-02-19 05:00:00,0.2068285229202037,0.0
2010-02-19 05:30:00,0.2477962648556876,0.0
2010-02-19 06:00:00,0.2821714770797963,0.0
2010-02-19 06:30:00,0.3200203735144312,-0.25
2010-02-19 07:00:00,0.4506587436332767,-0.5
2010-02-19 07:30:00,0.5124431239388795,-0.3
2010-02-19 08:00:00,0.5457572156196945,-0.1
2010-02-19 08:30:00,0.5885755517826825,0.05
2010-02-19 09:00:00,0.5976842105263158,0.2
2010-02-19 09:30:00,0.6127589134125637,1.05
2010-02-19 10:00:00,0.6012173174872666,1.9
2010-02-19 10:30:00,0.6361714770797963,2.45
2010-02-19 11:00:00,0.5699439728353141,3.0
2010-02-19 11:30:00,0.6023174872665534,3.6
2010-02-19 12:00:00,0.629106960950764,4.2
2010-02-19 12:30:00,0.6022410865874364,3.95
2010-02-19 13:00:00,0.5817096774193549,3.7
2010-02-19 13:30:00,0.5609999999999999,4.300000000000001
2010-02-19 14:00:00,0.5272563667232597,4.9
2010-02-19 14:30:00,0.5246213921901528,4.75
2010-02-19 15:00:00,0.5681426146010187,4.6
2010-02-19 15:30:00,0.6238404074702887,3.75
2010-02-19 16:00:00,0.7097334465195246,2.9
2010-02-19 16:30:00,0.7781392190152802,2.85
2010-02-19 17:00:00,0.8570424448217318,2.8
2010-02-19 17:30:00,0.9218709677419354,2.6
2010-02-19 18:00:00,1.042213921901528,2.4
2010-02-19 18:30:00,1.046044142614601,2.25
2010-02-19 19:00:00,1.041843803056027,2.1
2010-02-19 19:30:00,0.9797877758913413,2.1500000000000004
2010-02-19 20:00:00,0.9052173174872664,2.2
2010-02-19 20:30:00,0.8781188455008488,1.9
2010-02-19 21:00:00,0.874735144312394,1.6
2010-02-19 21:30:00,0.8524499151103566,1.65
2010-02-19 22:00:00,0.7787623089983022,1.7
2010-02-19 22:30:00,0.736804753820034,1.75
2010-02-19 23:00:00,0.7044448217317487,1.8
2010-02-19 23:30:00,0.5812122241086588,1.25
2010-02-20 00:00:00,0.4858285229202038,0.7
2010-02-20 00:30:00,0.3927028862478777,0.3999999999999999
2010-02-20 01:00:00,0.3174601018675722,0.1
2010-02-20 01:30:00,0.2856010186757216,-0.1999999999999999
2010-02-20 02:00:00,0.2629134125636672,-0.5
2010-02-20 02:30:00,0.2417504244482173,0.05
2010-02-20 03:00:00,0.2206179966044142,0.6
2010-02-20 03:30:00,0.2177826825127334,0.3
2010-02-20 04:00:00,0.2119117147707979,0.0
2010-02-20 04:30:00,0.2056570458404074,-0.15
2010-02-20 05:00:00,0.2245738539898132,-0.3
2010-02-20 05:30:00,0.2376349745331069,-0.5
2010-02-20 06:00:00,0.2659252971137521,-0.7
2010-02-20 06:30:00,0.3010390492359932,-0.85
2010-02-20 07:00:00,0.4042750424448217,-1.0
2010-02-20 07:30:00,0.5295755517826826,-1.85
2010-02-20 08:00:00,0.5665619694397284,-2.7
2010-02-20 08:30:00,0.6226027164685909,-1.9
2010-02-20 09:00:00,0.5691646859083191,-1.1
2010-02-20 09:30:00,0.6157894736842106,0.5
2010-02-20 10:00:00,0.6373446519524618,2.1
2010-02-20 10:30:00,0.6021629881154499,2.7
2010-02-20 11:00:00,0.6290424448217318,3.3
2010-02-20 11:30:00,0.6720984719864176,3.95
2010-02-20 12:00:00,0.631453310696095,4.6
2010-02-20 12:30:00,0.6735382003395586,5.15
2010-02-20 13:00:00,0.6964227504244482,5.7
2010-02-20 13:30:00,0.5929864176570459,5.85
2010-02-20 14:00:00,0.5964040747028863,6.0
2010-02-20 14:30:00,0.5699269949066215,5.2
2010-02-20 15:00:00,0.6211935483870967,4.4
2010-02-20 15:30:00,0.6269083191850595,4.300000000000001
2010-02-20 16:00:00,0.6345042444821732,4.2
2010-02-20 16:30:00,0.7591612903225806,3.35
2010-02-20 17:00:00,0.8018098471986418,2.5
2010-02-20 17:30:00,0.8719354838709679,2.5
2010-02-20 18:00:00,0.97755857385399,2.5
2010-02-20 18:30:00,1.0682750424448215,1.6
2010-02-20 19:00:00,1.0578981324278438,0.7
2010-02-20 19:30:00,1.0371901528013583,0.7
2010-02-20 20:00:00,0.9463259762308998,0.7
2010-02-20 20:30:00,0.9397062818336164,0.6
2010-02-20 21:00:00,0.961446519524618,0.5
2010-02-20 21:30:00,0.8814702886247878,0.35
2010-02-20 22:00:00,0.846634974533107,0.2
2010-02-20 22:30:00,0.7731511035653651,0.4499999999999999
2010-02-20 23:00:00,0.7067045840407471,0.7
2010-02-20 23:30:00,0.5971561969439729,0.75
2010-02-21 00:00:00,0.4929864176570459,0.8
2010-02-21 00:30:00,0.4241001697792869,0.65
2010-02-21 01:00:00,0.3554125636672325,0.5
2010-02-21 01:30:00,0.3108675721561969,0.35
2010-02-21 02:00:00,0.2768539898132428,0.2
2010-02-21 02:30:00,0.2600118845500849,-0.1
2010-02-21 03:00:00,0.2434634974533107,-0.4
2010-02-21 03:30:00,0.2314057724957555,-0.6000000000000001
2010-02-21 04:00:00,0.2353735144312393,-0.8
2010-02-21 04:30:00,0.2311154499151103,-1.0
2010-02-21 05:00:00,0.2349168081494058,-1.2
2010-02-21 05:30:00,0.2440237691001697,-1.2
2010-02-21 06:00:00,0.2451799660441426,-1.2
2010-02-21 06:30:00,0.2799151103565365,-0.8999999999999999
2010-02-21 07:00:00,0.319723259762309,-0.6
2010-02-21 07:30:00,0.4458030560271646,-0.8
2010-02-21 08:00:00,0.4789049235993208,-1.0
2010-02-21 08:30:00,0.5677928692699491,-0.95
2010-02-21 09:00:00,0.6389269949066213,-0.9
2010-02-21 09:30:00,0.6774312393887946,0.15
2010-02-21 10:00:00,0.743685908319185,1.2
2010-02-21 10:30:00,0.7470305602716468,1.95
2010-02-21 11:00:00,0.7037317487266553,2.7
2010-02-21 11:30:00,0.7616570458404075,3.65
2010-02-21 12:00:00,0.7242716468590832,4.6
2010-02-21 12:30:00,0.740188455008489,4.55
2010-02-21 13:00:00,0.7857809847198641,4.5
2010-02-21 13:30:00,0.7879983022071307,4.4
2010-02-21 14:00:00,0.7182546689303906,4.3
2010-02-21 14:30:00,0.6991086587436333,3.95
2010-02-21 15:00:00,0.7036994906621392,3.6
2010-02-21 15:30:00,0.6961018675721562,3.7
2010-02-21 16:00:00,0.7108573853989814,3.8
2010-02-21 16:30:00,0.7353276740237691,3.35
2010-02-21 17:00:00,0.8439915110356536,2.9
2010-02-21 17:30:00,0.9789524617996604,2.05
2010-02-21 18:00:00,1.043908319185059,1.2
2010-02-21 18:30:00,1.095998302207131,1.2
2010-02-21 19:00:00,1.0567589134125637,1.2
2010-02-21 19:30:00,0.9503735144312394,1.0
2010-02-21 20:00:00,0.9459473684210526,0.8
2010-02-21 20:30:00,0.8928455008488964,0.8500000000000001
2010-02-21 21:00:00,0.8546485568760611,0.9
2010-02-21 21:30:00,0.78139558573854,0.5
2010-02-21 22:00:00,0.7527028862478777,0.1
2010-02-21 22:30:00,0.6816247877758913,0.0
2010-02-21 23:00:00,0.6533174872665536,-0.1
2010-02-21 23:30:00,0.5655195246179966,-0.45
2010-02-22 00:00:00,0.4976587436332767,-0.8
2010-02-22 00:30:00,0.4366825127334465,-0.7
2010-02-22 01:00:00,0.3717606112054329,-0.6
2010-02-22 01:30:00,0.3365925297113752,-0.7
2010-02-22 02:00:00,0.2865059422750424,-0.8
2010-02-22 02:30:00,0.2512886247877758,-1.2000000000000002
2010-02-22 03:00:00,0.237409168081494,-1.6
2010-02-22 03:30:00,0.2169796264855687,-1.8
2010-02-22 04:00:00,0.2114125636672326,-2.0
2010-02-22 04:30:00,0.2102954159592529,-2.45
2010-02-22 05:00:00,0.2118132427843803,-2.9
2010-02-22 05:30:00,0.22076740237691,-2.95
2010-02-22 06:00:00,0.2338811544991511,-3.0
2010-02-22 06:30:00,0.233723259762309,-3.1
2010-02-22 07:00:00,0.2836621392190153,-3.2
2010-02-22 07:30:00,0.343490662139219,-3.2
2010-02-22 08:00:00,0.4367996604414261,-3.2
2010-02-22 08:30:00,0.4488370118845501,-2.7
2010-02-22 09:00:00,0.5760203735144312,-2.2
2010-02-22 09:30:00,0.6224193548387097,-2.1
2010-02-22 10:00:00,0.6812139219015281,-2.0
2010-02-22 10:30:00,0.7390475382003395,-1.05
2010-02-22 11:00:00,0.7649235993208829,-0.1
2010-02-22 11:30:00,0.7673073005093379,0.9
2010-02-22 12:00:00,0.8860084889643464,1.9
2010-02-22 12:30:00,0.8661646859083192,2.65
2010-02-22 13:00:00,0.8470831918505942,3.4
2010-02-22 13:30:00,0.8573565365025467,3.8
2010-02-22 14:00:00,0.7428217317487267,4.2
2010-02-22 14:30:00,0.7300169779286927,4.45
2010-02-22 15:00:00,0.6282495755517826,4.7
2010-02-22 15:30:00,0.6910696095076401,4.6
2010-02-22 16:00:00,0.6955772495755518,4.5
2010-02-22 16:30:00,0.6887640067911716,4.15
2010-02-22 17:00:00,0.764786078098472,3.8
2010-02-22 17:30:00,0.8501154499151103,2.7
2010-02-22 18:00:00,0.960283531409168,1.6
2010-02-22 18:30:00,1.0191307300509338,1.05
2010-02-22 19:00:00,0.9992801358234296,0.5
2010-02-22 19:30:00,1.0030594227504246,0.3
2010-02-22 20:00:00,0.8926179966044142,0.1
2010-02-22 20:30:00,0.8918913412563666,-0.1
2010-02-22 21:00:00,0.8795619694397284,-0.3
2010-02-22 21:30:00,0.8208675721561969,-0.3
2010-02-22 22:00:00,0.7949507640067912,-0.3
2010-02-22 22:30:00,0.6762988115449915,-0.0999999999999999
2010-02-22 23:00:00,0.5980967741935483,0.1
2010-02-22 23:30:00,0.5118013582342954,-0.05
2010-02-23 00:00:00,0.4226774193548387,-0.2
2010-02-23 00:30:00,0.3577436332767402,0.0499999999999999
2010-02-23 01:00:00,0.3006723259762309,0.3
2010-02-23 01:30:00,0.256937181663837,0.3
2010-02-23 02:00:00,0.2286706281833616,0.3
2010-02-23 02:30:00,0.222151103565365,0.55
2010-02-23 03:00:00,0.2138285229202037,0.8
2010-02-23 03:30:00,0.2100984719864176,0.8500000000000001
2010-02-23 04:00:00,0.2066808149405772,0.9
2010-02-23 04:30:00,0.203792869269949,1.3
2010-02-23 05:00:00,0.219195246179966,1.7
2010-02-23 05:30:00,0.2314685908319185,2.25
2010-02-23 06:00:00,0.269685908319185,2.8
2010-02-23 06:30:00,0.3230169779286927,2.8
2010-02-23 07:00:00,0.4297809847198641,2.8
2010-02-23 07:30:00,0.5869847198641766,2.75
2010-02-23 08:00:00,0.5966926994906622,2.7
2010-02-23 08:30:00,0.578653650254669,2.55
2010-02-23 09:00:00,0.5696451612903226,2.4
2010-02-23 09:30:00,0.5489032258064516,2.45
2010-02-23 10:00:00,0.5870322580645161,2.5
2010-02-23 10:30:00,0.5591018675721562,2.65
2010-02-23 11:00:00,0.5597996604414262,2.8
2010-02-23 11:30:00,0.5688930390492359,3.0
2010-02-23 12:00:00,0.6001918505942274,3.2
2010-02-23 12:30:00,0.6152427843803056,3.05
2010-02-23 13:00:00,0.6521205432937182,2.9
2010-02-23 13:30:00,0.5798641765704584,3.0
2010-02-23 14:00:00,0.55276740237691,3.1
2010-02-23 14:30:00,0.5781460101867573,2.7
2010-02-23 15:00:00,0.6514397283531409,2.3
2010-02-23 15:30:00,0.6616689303904923,2.6
2010-02-23 16:00:00,0.7016553480475382,2.9
2010-02-23 16:30:00,0.7781290322580645,2.95
2010-02-23 17:00:00,0.8911680814940578,3.0
2010-02-23 17:30:00,0.941730050933786,2.8
2010-02-23 18:00:00,1.0562988115449914,2.6
2010-02-23 18:30:00,1.052750424448217,2.7
2010-02-23 19:00:00,1.0044074702886248,2.8
2010-02-23 19:30:00,0.9969168081494058,2.95
2010-02-23 20:00:00,0.9467657045840407,3.1
2010-02-23 20:30:00,0.9296502546689304,3.25
2010-02-23 21:00:00,0.9413514431239388,3.4
2010-02-23 21:30:00,0.8911307300509338,3.1
2010-02-23 22:00:00,0.8114227504244482,2.8
2010-02-23 22:30:00,0.6908709677419355,2.35
2010-02-23 23:00:00,0.63246519524618,1.9
2010-02-23 23:30:00,0.5054923599320883,1.85
2010-02-24 00:00:00,0.4134244482173175,1.8
2010-02-24 00:30:00,0.3764006791171477,1.75
2010-02-24 01:00:00,0.3102325976230899,1.7
2010-02-24 01:30:00,0.2638421052631579,1.65
2010-02-24 02:00:00,0.247899830220713,1.6
2010-02-24 02:30:00,0.2347130730050934,1.7000000000000002
2010-02-24 03:00:00,0.2245093378607809,1.8
2010-02-24 03:30:00,0.2225314091680814,1.8
2010-02-24 04:00:00,0.2191290322580645,1.8
2010-02-24 04:30:00,0.2249252971137521,1.9
2010-02-24 05:00:00,0.2268896434634974,2.0
2010-02-24 05:30:00,0.2538964346349745,2.0
2010-02-24 06:00:00,0.2834448217317487,2.0
2010-02-24 06:30:00,0.3541799660441426,2.25
2010-02-24 07:00:00,0.4644550084889643,2.5
2010-02-24 07:30:00,0.6243701188455009,2.55
2010-02-24 08:00:00,0.6429185059422751,2.6
2010-02-24 08:30:00,0.6323344651952462,2.9000000000000004
2010-02-24 09:00:00,0.5886112054329372,3.2
2010-02-24 09:30:00,0.5409966044142615,3.5
2010-02-24 10:00:00,0.5630594227504244,3.8
2010-02-24 10:30:00,0.5851748726655348,3.75
2010-02-24 11:00:00,0.5889983022071308,3.7
2010-02-24 11:30:00,0.5968081494057724,4.0
2010-02-24 12:00:00,0.6328166383701188,4.3
2010-02-24 12:30:00,0.6468234295415959,4.55
2010-02-24 13:00:00,0.6682750424448217,4.8
2010-02-24 13:30:00,0.6085195246179966,4.9
2010-02-24 14:00:00,0.5998471986417657,5.0
2010-02-24 14:30:00,0.6096196943972835,4.9
2010-02-24 15:00:00,0.6698353140916808,4.8
2010-02-24 15:30:00,0.7418166383701189,4.35
2010-02-24 16:00:00,0.7716162988115449,3.9
2010-02-24 16:30:00,0.8854923599320882,3.65
2010-02-24 17:00:00,0.9461290322580644,3.4
2010-02-24 17:30:00,0.987497453310696,3.15
2010-02-24 18:00:00,0.9797640067911716,2.9
2010-02-24 18:30:00,1.0392071307300508,2.75
2010-02-24 19:00:00,1.0633174872665534,2.6
2010-02-24 19:30:00,1.04469779286927,2.55
2010-02-24 20:00:00,1.038804753820034,2.5
2010-02-24 20:30:00,1.0128794567062818,2.45
2010-02-24 21:00:00,0.9567470288624788,2.4
2010-02-24 21:30:00,0.8869049235993208,2.3
2010-02-24 22:00:00,0.8039864176570458,2.2
2010-02-24 22:30:00,0.6956196943972836,2.2
2010-02-24 23:00:00,0.6135789473684211,2.2
2010-02-24 23:30:00,0.4935263157894737,2.1
2010-02-25 00:00:00,0.3901205432937182,2.0
2010-02-25 00:30:00,0.3277758913412564,1.45
2010-02-25 01:00:00,0.283874363327674,0.9
2010-02-25 01:30:00,0.2439032258064516,0.6
2010-02-25 02:00:00,0.2357385398981324,0.3
2010-02-25 02:30:00,0.2214940577249575,0.3
2010-02-25 03:00:00,0.2053480475382003,0.3
2010-02-25 03:30:00,0.2008081494057725,0.25
2010-02-25 04:00:00,0.2067894736842105,0.2
2010-02-25 04:30:00,0.205855687606112,0.2
2010-02-25 05:00:00,0.2000492359932088,0.2
2010-02-25 05:30:00,0.2259643463497453,0.25
2010-02-25 06:00:00,0.2536943972835314,0.3
2010-02-25 06:30:00,0.3351901528013582,0.4
2010-02-25 07:00:00,0.4540848896434635,0.5
2010-02-25 07:30:00,0.610597623089983,0.7
2010-02-25 08:00:00,0.6107572156196944,0.9
2010-02-25 08:30:00,0.63176740237691,1.2
2010-02-25 09:00:00,0.591660441426146,1.5
2010-02-25 09:30:00,0.5491477079796264,1.65
2010-02-25 10:00:00,0.5500933786078098,1.8
2010-02-25 10:30:00,0.5434329371816639,2.15
2010-02-25 11:00:00,0.5277758913412564,2.5
2010-02-25 11:30:00,0.5500458404074703,2.8
2010-02-25 12:00:00,0.5502105263157895,3.1
2010-02-25 12:30:00,0.5892937181663837,3.55
2010-02-25 13:00:00,0.6307707979626486,4.0
2010-02-25 13:30:00,0.5939813242784381,4.05
2010-02-25 14:00:00,0.5767147707979626,4.1
2010-02-25 14:30:00,0.5933904923599321,4.3
2010-02-25 15:00:00,0.5986808149405772,4.5
2010-02-25 15:30:00,0.5944567062818336,4.5
2010-02-25 16:00:00,0.6845398981324279,4.5
2010-02-25 16:30:00,0.748874363327674,4.6
2010-02-25 17:00:00,0.8751494057724957,4.7
2010-02-25 17:30:00,0.955874363327674,4.5
2010-02-25 18:00:00,1.0213769100169778,4.3
2010-02-25 18:30:00,1.0459711375212224,4.05
2010-02-25 19:00:00,1.0647809847198642,3.8
2010-02-25 19:30:00,1.00562818336163,3.3
2010-02-25 20:00:00,0.9648013582342956,2.8
2010-02-25 20:30:00,0.934050933786078,2.45
2010-02-25 21:00:00,0.9174957555178268,2.1
2010-02-25 21:30:00,0.8397691001697793,2.1
2010-02-25 22:00:00,0.7947843803056027,2.1
2010-02-25 22:30:00,0.7044142614601018,2.45
2010-02-25 23:00:00,0.662050933786078,2.8
2010-02-25 23:30:00,0.5104363327674024,2.75
2010-02-26 00:00:00,0.4015568760611205,2.7
2010-02-26 00:30:00,0.3384448217317487,2.8
2010-02-26 01:00:00,0.2968471986417657,2.9
2010-02-26 01:30:00,0.2643429541595925,2.85
2010-02-26 02:00:00,0.2435195246179965,2.8
2010-02-26 02:30:00,0.2218675721561969,2.55
2010-02-26 03:00:00,0.2070645161290322,2.3
2010-02-26 03:30:00,0.2071052631578947,2.35
2010-02-26 04:00:00,0.2060814940577249,2.4
2010-02-26 04:30:00,0.206685908319185,2.55
2010-02-26 05:00:00,0.2294431239388794,2.7
2010-02-26 05:30:00,0.2337996604414261,2.7
2010-02-26 06:00:00,0.2619219015280136,2.7
2010-02-26 06:30:00,0.3653022071307301,2.6
2010-02-26 07:00:00,0.4857385398981325,2.5
2010-02-26 07:30:00,0.6369779286926995,2.45
2010-02-26 08:00:00,0.6686061120543294,2.4
2010-02-26 08:30:00,0.601509337860781,2.95
2010-02-26 09:00:00,0.557804753820034,3.5
2010-02-26 09:30:00,0.5662767402376909,4.15
2010-02-26 10:00:00,0.554634974533107,4.8
2010-02-26 10:30:00,0.5304108658743633,5.449999999999999
2010-02-26 11:00:00,0.5422190152801358,6.1
2010-02-26 11:30:00,0.5916434634974533,6.3
2010-02-26 12:00:00,0.6164448217317487,6.5
2010-02-26 12:30:00,0.6231901528013583,6.85
2010-02-26 13:00:00,0.6743718166383701,7.2
2010-02-26 13:30:00,0.5975483870967743,7.4
2010-02-26 14:00:00,0.5699286926994906,7.6
2010-02-26 14:30:00,0.570893039049236,7.449999999999999
2010-02-26 15:00:00,0.5762376910016977,7.3
2010-02-26 15:30:00,0.6067402376910017,6.75
2010-02-26 16:00:00,0.7052886247877759,6.2
2010-02-26 16:30:00,0.720811544991511,6.0
2010-02-26 17:00:00,0.8192292020373515,5.8
2010-02-26 17:30:00,0.8909422750424448,4.55
2010-02-26 18:00:00,0.979490662139219,3.3
2010-02-26 18:30:00,1.0010933786078098,2.95
2010-02-26 19:00:00,1.0099100169779287,2.6
2010-02-26 19:30:00,1.0184074702886248,2.2
2010-02-26 20:00:00,1.0355823429541595,1.8
2010-02-26 20:30:00,0.9930967741935484,1.5
2010-02-26 21:00:00,0.9160848896434636,1.2
2010-02-26 21:30:00,0.8627589134125637,1.5499999999999998
2010-02-26 22:00:00,0.7804584040747029,1.9
2010-02-26 22:30:00,0.7030084889643463,1.65
2010-02-26 23:00:00,0.6513972835314091,1.4
2010-02-26 23:30:00,0.5341544991511036,1.6
2010-02-27 00:00:00,0.4224567062818336,1.8
2010-02-27 00:30:00,0.3513684210526315,2.0
2010-02-27 01:00:00,0.2867657045840407,2.2
2010-02-27 01:30:00,0.2596859083191851,2.35
2010-02-27 02:00:00,0.2390135823429541,2.5
2010-02-27 02:30:00,0.2228183361629881,1.7
2010-02-27 03:00:00,0.2095246179966044,0.9
2010-02-27 03:30:00,0.2066960950764007,0.65
2010-02-27 04:00:00,0.209937181663837,0.4
2010-02-27 04:30:00,0.2029015280135823,0.55
2010-02-27 05:00:00,0.2114634974533107,0.7
2010-02-27 05:30:00,0.218641765704584,0.4499999999999999
2010-02-27 06:00:00,0.2518285229202037,0.2
2010-02-27 06:30:00,0.3219083191850594,-0.2
2010-02-27 07:00:00,0.4381086587436332,-0.6
2010-02-27 07:30:00,0.5839066213921902,-0.6
2010-02-27 08:00:00,0.6073191850594227,-0.6
2010-02-27 08:30:00,0.6052410865874364,0.2999999999999999
2010-02-27 09:00:00,0.6037589134125636,1.2
2010-02-27 09:30:00,0.575634974533107,2.0
2010-02-27 10:00:00,0.5863191850594227,2.8
2010-02-27 10:30:00,0.567269949066214,3.6
2010-02-27 11:00:00,0.5386638370118846,4.4
2010-02-27 11:30:00,0.5484074702886248,5.25
2010-02-27 12:00:00,0.5603276740237692,6.1
2010-02-27 12:30:00,0.596376910016978,6.0
2010-02-27 13:00:00,0.6590950764006791,5.9
2010-02-27 13:30:00,0.5807215619694398,6.15
2010-02-27 14:00:00,0.5286298811544992,6.4
2010-02-27 14:30:00,0.523572156196944,6.9
2010-02-27 15:00:00,0.5553752122241087,7.4
2010-02-27 15:30:00,0.6255670628183362,7.6
2010-02-27 16:00:00,0.656855687606112,7.8
2010-02-27 16:30:00,0.7624295415959254,6.6
2010-02-27 17:00:00,0.8230899830220714,5.4
2010-02-27 17:30:00,0.8633123938879457,5.2
2010-02-27 18:00:00,0.9377691001697792,5.0
2010-02-27 18:30:00,1.0126315789473683,4.5
2010-02-27 19:00:00,0.9942376910016978,4.0
2010-02-27 19:30:00,0.911032258064516,3.95
2010-02-27 20:00:00,0.9042292020373516,3.9
2010-02-27 20:30:00,0.8709456706281833,3.9
2010-02-27 21:00:00,0.8604108658743633,3.9
2010-02-27 21:30:00,0.846704584040747,3.15
2010-02-27 22:00:00,0.7727657045840407,2.4
2010-02-27 22:30:00,0.7388947368421053,2.05
2010-02-27 23:00:00,0.6786943972835313,1.7
2010-02-27 23:30:00,0.5820628183361629,1.6
2010-02-28 00:00:00,0.5051561969439728,1.5
2010-02-28 00:30:00,0.4015110356536502,1.25
2010-02-28 01:00:00,0.3465042444821732,1.0
2010-02-28 01:30:00,0.2953174872665535,1.35
2010-02-28 02:00:00,0.2660118845500848,1.7
2010-02-28 02:30:00,0.2470271646859083,1.4
2010-02-28 03:00:00,0.2346553480475381,1.1
2010-02-28 03:30:00,0.2243497453310696,1.4
2010-02-28 04:00:00,0.2193276740237691,1.7
2010-02-28 04:30:00,0.207553480475382,1.7999999999999998
2010-02-28 05:00:00,0.2171001697792869,1.9
2010-02-28 05:30:00,0.2234244482173175,1.85
2010-02-28 06:00:00,0.2183531409168081,1.8
